id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
153619;22431;2024-10-11 09:24:21;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153620;22431;2024-10-11 09:25:30;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153621;22430;2024-10-11 09:26:48;hu;HUF;2025-01-26;2025-01-28;3;2;3;0;;
153622;22435;2024-10-11 09:27:35;hu;HUF;2025-01-27;2025-01-30;4;3;2;0;;
153623;22430;2024-10-11 09:27:36;hu;HUF;2025-01-26;2025-01-28;3;2;3;0;;
153624;22436;2024-10-11 09:28:07;hu;HUF;2024-11-06;2024-11-08;3;2;2;0;;
153625;22418;2024-10-11 09:28:15;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
153626;22437;2024-10-11 09:28:51;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
153627;22438;2024-10-11 09:28:59;hu;HUF;2024-11-16;2024-11-19;4;3;4;0;;
153628;22437;2024-10-11 09:29:21;hu;HUF;2024-12-23;2024-12-24;2;1;2;0;;
153630;22437;2024-10-11 09:30:59;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
153631;22440;2024-10-11 09:31:34;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153632;22441;2024-10-11 09:31:49;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153633;22441;2024-10-11 09:31:53;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153634;22441;2024-10-11 09:31:59;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153635;22441;2024-10-11 09:32:27;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153636;22442;2024-10-11 09:32:30;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153637;22443;2024-10-11 09:35:05;hu;HUF;2025-04-04;2025-04-06;3;2;2;2;;
153638;22427;2024-10-11 09:36:59;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153639;22444;2024-10-11 09:37:52;hu;HUF;2024-10-26;2024-10-28;3;2;2;2;;
153640;22445;2024-10-11 09:38:19;hu;HUF;2024-12-07;2024-12-08;2;1;2;0;;
153641;22446;2024-10-11 09:38:35;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
153642;22447;2024-10-11 09:39:25;hu;HUF;2024-12-03;2024-12-06;4;3;2;0;;
153643;22446;2024-10-11 09:39:33;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153644;22448;2024-10-11 09:40:05;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
153645;22448;2024-10-11 09:41:10;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
153646;22449;2024-10-11 09:41:34;hu;HUF;2024-12-16;2024-12-19;4;3;2;0;;
153647;22450;2024-10-11 09:42:06;hu;HUF;2024-10-12;2024-10-13;2;1;1;1;;
153648;22451;2024-10-11 09:42:19;hu;HUF;2024-12-17;2024-12-20;4;3;2;0;;
153649;22447;2024-10-11 09:43:40;hu;HUF;2024-12-03;2024-12-06;4;3;2;0;;
153650;22452;2024-10-11 09:44:25;hu;HUF;2024-11-17;2024-11-20;4;3;2;0;;
153651;22451;2024-10-11 09:45:22;hu;HUF;2024-12-17;2024-12-19;3;2;2;0;1.0;72576.0
153652;22453;2024-10-11 09:47:13;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
153653;22454;2024-10-11 09:48:00;hu;HUF;2025-01-23;2025-01-27;5;4;2;0;;
153654;22455;2024-10-11 09:48:13;hu;HUF;2024-11-14;2024-11-17;4;3;4;0;;
153655;22456;2024-10-11 09:48:22;hu;HUF;2024-11-28;2024-12-01;4;3;2;0;;
153656;22454;2024-10-11 09:49:20;hu;HUF;2025-01-24;2025-01-27;4;3;2;0;;
153657;22457;2024-10-11 09:53:47;hu;HUF;2024-11-16;2024-11-19;4;3;4;0;;
153658;22440;2024-10-11 09:53:50;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153659;22440;2024-10-11 09:54:10;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153660;22440;2024-10-11 09:55:12;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
153661;22440;2024-10-11 09:58:10;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
153662;22458;2024-10-11 10:01:39;hu;HUF;2024-11-20;2024-11-21;2;1;2;0;;
153663;22458;2024-10-11 10:02:09;hu;HUF;2024-11-20;2024-11-21;2;1;2;0;;
153664;22459;2024-10-11 10:06:00;hu;HUF;2024-12-20;2024-12-22;3;2;2;1;;
153665;22460;2024-10-11 10:07:35;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
153666;22461;2024-10-11 10:12:34;hu;HUF;2025-02-14;2025-02-16;3;2;2;1;;
153667;22460;2024-10-11 10:13:00;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153668;22462;2024-10-11 10:13:21;hu;HUF;2025-01-13;2025-01-18;6;5;3;0;;
153669;22463;2024-10-11 10:14:52;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
153670;22464;2024-10-11 10:15:04;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
153671;22465;2024-10-11 10:15:15;hu;HUF;2024-10-11;2024-10-12;2;1;2;1;;
153672;22465;2024-10-11 10:15:30;hu;HUF;2024-10-11;2024-10-15;5;4;2;1;;
153673;22464;2024-10-11 10:15:43;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
153674;22466;2024-10-11 10:17:12;en;EUR;2024-11-28;2024-12-02;5;4;2;2;;
153675;22464;2024-10-11 10:17:33;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153676;22464;2024-10-11 10:20:05;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
153677;22467;2024-10-11 10:20:23;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
153678;22467;2024-10-11 10:22:10;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153679;22468;2024-10-11 10:27:41;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153680;22469;2024-10-11 10:27:43;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153681;22470;2024-10-11 10:28:46;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
153682;22471;2024-10-11 10:29:21;hu;HUF;2024-10-17;2024-10-20;4;3;2;0;;
153683;22470;2024-10-11 10:29:36;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153684;22472;2024-10-11 10:29:40;hu;HUF;2024-10-20;2024-10-23;4;3;3;0;;
153685;22471;2024-10-11 10:29:57;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
153686;22471;2024-10-11 10:30:00;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
153687;22470;2024-10-11 10:30:17;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
153688;22471;2024-10-11 10:30:18;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
153689;22470;2024-10-11 10:30:45;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
153691;22470;2024-10-11 10:32:42;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
153692;22474;2024-10-11 10:32:47;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
153693;22470;2024-10-11 10:32:58;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
153694;22475;2024-10-11 10:33:02;hu;HUF;2024-12-23;2024-12-27;5;4;2;0;;
153695;22470;2024-10-11 10:33:36;hu;HUF;2024-11-29;2024-12-01;3;2;1;1;;
153696;22474;2024-10-11 10:35:00;hu;HUF;2025-01-10;2025-01-12;3;2;2;2;;
153697;22476;2024-10-11 10:35:18;de;EUR;2025-01-02;2025-01-04;3;2;2;0;;
153698;22470;2024-10-11 10:35:23;hu;HUF;2025-01-03;2025-01-05;3;2;1;1;;
153699;22477;2024-10-11 10:35:31;hu;HUF;2025-01-10;2025-01-12;3;2;2;1;;
153700;22470;2024-10-11 10:35:42;hu;HUF;2025-01-10;2025-01-12;3;2;1;1;;
153701;22474;2024-10-11 10:36:55;hu;HUF;2025-01-10;2025-01-12;3;2;2;2;;
153702;22470;2024-10-11 10:37:03;hu;HUF;2025-01-17;2025-01-19;3;2;1;1;;
153703;22478;2024-10-11 10:37:26;hu;HUF;2024-10-21;2024-10-23;3;2;2;1;;
153704;22479;2024-10-11 10:37:43;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153705;22479;2024-10-11 10:38:58;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153706;22470;2024-10-11 10:42:06;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
153707;22468;2024-10-11 10:43:06;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153708;22468;2024-10-11 10:43:20;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153709;22468;2024-10-11 10:43:46;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;1.0;82091.0
153710;22480;2024-10-11 10:46:34;hu;HUF;2024-12-16;2024-12-18;3;2;2;0;;
153711;22481;2024-10-11 10:49:08;hu;HUF;2025-01-23;2025-01-26;4;3;2;1;;
153712;22481;2024-10-11 10:49:39;hu;HUF;2025-01-23;2025-01-26;4;3;2;0;;
153713;22481;2024-10-11 10:54:45;hu;HUF;2025-01-23;2025-01-26;4;3;2;1;;
153714;22468;2024-10-11 10:55:13;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153715;22468;2024-10-11 10:55:44;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
153716;22468;2024-10-11 10:56:29;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
153717;22468;2024-10-11 10:57:15;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153718;22468;2024-10-11 10:57:42;hu;HUF;2024-12-20;2024-12-22;3;2;2;0;;
153719;22468;2024-10-11 10:58:00;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
153720;22482;2024-10-11 10:58:38;hu;HUF;2024-12-21;2024-12-23;3;2;2;0;;
153722;22484;2024-10-11 11:01:40;hu;HUF;2024-11-11;2024-11-15;5;4;2;1;;
153723;22485;2024-10-11 11:02:46;hu;HUF;2025-01-09;2025-01-12;4;3;2;0;;
153724;22485;2024-10-11 11:03:46;hu;HUF;2025-01-09;2025-01-13;5;4;2;0;;
153725;22486;2024-10-11 11:03:48;hu;HUF;2025-01-13;2025-01-15;3;2;2;0;;
153726;22487;2024-10-11 11:07:26;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
153727;22469;2024-10-11 11:07:41;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153728;22488;2024-10-11 11:08:32;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
153729;22469;2024-10-11 11:09:01;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153730;22481;2024-10-11 11:09:10;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153731;22489;2024-10-11 11:11:01;hu;HUF;2025-04-17;2025-04-20;4;3;2;1;;
153732;22490;2024-10-11 11:11:14;en;EUR;2024-10-20;2024-10-25;6;5;2;0;;
153733;22491;2024-10-11 11:12:28;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153734;22491;2024-10-11 11:12:35;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153735;22491;2024-10-11 11:13:01;hu;HUF;2025-02-15;2025-02-16;2;1;2;0;;
153736;22492;2024-10-11 11:14:08;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153737;22492;2024-10-11 11:15:17;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
153738;22493;2024-10-11 11:17:01;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
153739;22468;2024-10-11 11:17:19;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153740;22494;2024-10-11 11:17:32;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153741;22492;2024-10-11 11:17:43;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153742;22492;2024-10-11 11:18:01;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
153743;22495;2024-10-11 11:18:55;hu;HUF;2024-12-31;2025-01-03;4;3;4;0;;
153744;22496;2024-10-11 11:21:43;hu;HUF;2025-01-04;2025-01-08;5;4;2;0;;
153745;22496;2024-10-11 11:22:16;hu;HUF;2025-01-04;2025-01-08;5;4;2;0;;
153746;22492;2024-10-11 11:22:30;hu;HUF;2025-04-04;2025-04-06;3;2;2;0;;
153747;22493;2024-10-11 11:23:15;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
153748;22497;2024-10-11 11:23:23;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
153749;22497;2024-10-11 11:23:52;hu;HUF;2025-04-11;2025-04-13;3;2;2;0;;
153750;22493;2024-10-11 11:26:15;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
153751;22498;2024-10-11 11:26:27;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
153752;22499;2024-10-11 11:26:52;hu;HUF;2024-10-24;2024-10-25;2;1;2;0;;
153753;22498;2024-10-11 11:26:58;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
153754;22500;2024-10-11 11:27:16;de;EUR;2024-10-31;2024-11-02;3;2;2;0;;
153755;22499;2024-10-11 11:27:16;hu;HUF;2024-10-24;2024-10-25;2;1;2;0;;
153756;22501;2024-10-11 11:30:45;de;HUF;2024-10-31;2024-11-02;3;2;2;2;;
153757;22502;2024-10-11 11:31:11;de;EUR;2024-12-20;2024-12-22;3;2;2;0;;
153758;22503;2024-10-11 11:31:13;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
153759;22504;2024-10-11 11:31:29;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
153760;22505;2024-10-11 11:31:29;hu;HUF;2025-04-18;2025-04-21;4;3;2;0;;
153761;22501;2024-10-11 11:31:57;de;EUR;2024-10-31;2024-11-02;3;2;2;2;;
153762;22505;2024-10-11 11:32:12;hu;HUF;2025-04-11;2025-04-13;3;2;2;0;;
153763;22506;2024-10-11 11:32:48;hu;HUF;2024-12-03;2024-12-06;4;3;2;0;;
153764;22503;2024-10-11 11:33:11;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
153765;22493;2024-10-11 11:33:36;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;1.0;86911.0
153766;22507;2024-10-11 11:36:44;hu;EUR;2024-10-20;2024-10-22;3;2;2;2;;
153767;22508;2024-10-11 11:41:45;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153768;22509;2024-10-11 11:43:17;de;EUR;2025-09-02;2025-09-09;8;7;2;0;;
153769;22510;2024-10-11 11:43:29;hu;HUF;2024-11-12;2024-11-14;3;2;2;0;;
153770;22511;2024-10-11 11:44:06;hu;HUF;2025-01-17;2025-01-19;3;2;5;2;1.0;313740.0
153771;22512;2024-10-11 11:44:19;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;1.0;330988.0
153772;22508;2024-10-11 11:45:45;hu;HUF;2025-01-24;2025-01-26;3;2;2;1;;
153773;22513;2024-10-11 11:46:24;de;EUR;2025-01-10;2025-01-14;5;4;4;1;;
153774;22514;2024-10-11 11:47:13;hu;HUF;2024-12-06;2024-12-08;3;2;2;2;;
153777;22516;2024-10-11 11:47:57;hu;HUF;2024-11-17;2024-11-19;3;2;2;0;;
153778;22517;2024-10-11 11:48:37;hu;HUF;2024-10-20;2024-10-23;4;3;3;0;;
153779;22518;2024-10-11 11:48:51;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
153780;22519;2024-10-11 11:50:20;hu;HUF;2024-10-14;2024-10-16;3;2;2;1;;
153781;22517;2024-10-11 11:50:36;hu;HUF;2024-10-20;2024-10-23;4;3;3;0;1.0;301417.0
153782;22520;2024-10-11 11:52:59;hu;HUF;2025-01-01;2025-01-03;3;2;2;0;;
153783;22518;2024-10-11 11:54:56;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
153784;22521;2024-10-11 11:59:35;de;EUR;2024-10-26;2024-10-30;5;4;2;0;;
153785;22522;2024-10-11 12:04:24;hu;HUF;2024-10-18;2024-10-21;4;3;2;0;;
153786;22523;2024-10-11 12:05:54;de;EUR;2025-01-17;2025-01-19;3;2;2;0;;
153787;22523;2024-10-11 12:07:19;de;EUR;2025-01-17;2025-01-19;3;2;2;0;;
153788;22524;2024-10-11 12:07:43;hu;HUF;2025-01-03;2025-01-06;4;3;2;0;;
153789;22522;2024-10-11 12:08:13;hu;HUF;2024-11-29;2024-12-01;3;2;2;1;;
153790;22523;2024-10-11 12:08:32;de;EUR;2025-01-17;2025-01-19;3;2;2;0;;
153791;22525;2024-10-11 12:08:59;hu;HUF;2025-01-23;2025-01-26;4;3;2;0;;
153792;22526;2024-10-11 12:11:24;de;EUR;2024-12-13;2024-12-17;5;4;2;0;;
153793;22527;2024-10-11 12:12:23;hu;HUF;2024-10-30;2024-11-01;3;2;2;0;;
153794;22526;2024-10-11 12:14:02;de;EUR;2024-12-13;2024-12-17;5;4;2;0;;
153795;22526;2024-10-11 12:15:12;de;EUR;2024-12-13;2024-12-17;5;4;2;0;;
153796;22528;2024-10-11 12:16:43;hu;HUF;2024-12-04;2024-12-07;4;3;2;2;;
153797;22529;2024-10-11 12:20:22;hu;HUF;2024-12-23;2024-12-28;6;5;2;0;;
153798;22530;2024-10-11 12:23:27;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
153799;22531;2024-10-11 12:25:17;hu;HUF;2024-10-31;2024-11-02;3;2;2;0;;
153800;22532;2024-10-11 12:27:03;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;1.0;279480.0
153801;22533;2024-10-11 12:28:01;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
153802;22534;2024-10-11 12:28:38;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
153807;22537;2024-10-11 12:32:24;hu;HUF;2025-01-23;2025-01-26;4;3;2;0;;
153808;22538;2024-10-11 12:32:42;hu;HUF;2025-01-04;2025-01-07;4;3;2;0;;
153809;22537;2024-10-11 12:34:38;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
153810;22539;2024-10-11 12:34:43;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
153811;22540;2024-10-11 12:34:54;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
153812;22541;2024-10-11 12:37:07;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
153813;22542;2024-10-11 12:38:33;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
153814;22543;2024-10-11 12:39:27;hu;HUF;2024-12-15;2024-12-17;3;2;2;0;;
153816;22545;2024-10-11 12:42:41;hu;HUF;2024-11-17;2024-11-21;5;4;2;0;;
153817;22546;2024-10-11 12:44:40;hu;HUF;2024-11-03;2024-11-07;5;4;5;0;;
153818;22547;2024-10-11 12:44:47;hu;HUF;2024-10-27;2024-11-02;7;6;3;1;;
153819;22548;2024-10-11 12:47:53;hu;HUF;2024-12-24;2024-12-26;3;2;6;4;;
153820;22548;2024-10-11 12:48:15;hu;HUF;2024-12-24;2024-12-26;3;2;2;2;;
153821;22549;2024-10-11 12:49:28;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
153822;22550;2024-10-11 12:51:02;hu;HUF;2024-10-11;2024-10-12;2;1;2;1;;
153823;22550;2024-10-11 12:52:51;hu;HUF;2024-11-11;2024-11-15;5;4;2;1;;
153824;22549;2024-10-11 12:53:18;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
153825;22551;2024-10-11 12:53:32;hu;HUF;2025-06-06;2025-06-09;4;3;2;1;;
153826;22552;2024-10-11 12:55:08;hu;HUF;2025-01-12;2025-01-14;3;2;2;0;;
153827;22553;2024-10-11 12:56:12;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
153828;22554;2024-10-11 12:56:29;hu;HUF;2024-11-26;2024-11-28;3;2;2;3;;
153829;22555;2024-10-11 12:58:17;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
153830;22556;2024-10-11 12:58:40;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153831;22556;2024-10-11 12:58:54;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153832;22556;2024-10-11 12:59:26;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
153833;22557;2024-10-11 13:01:23;hu;HUF;2025-06-30;2025-07-06;7;6;3;1;;
153836;22557;2024-10-11 13:01:49;en;HUF;2025-06-30;2025-07-06;7;6;2;0;;
153837;22559;2024-10-11 13:02:29;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
153838;22560;2024-10-11 13:04:11;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
153839;22561;2024-10-11 13:04:17;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153840;22560;2024-10-11 13:04:54;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
153841;22562;2024-10-11 13:05:03;hu;HUF;2024-10-14;2024-10-16;3;2;2;1;1.0;126998.0
153846;22563;2024-10-11 13:06:17;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153847;22563;2024-10-11 13:06:22;hu;HUF;2024-10-23;2024-10-24;2;1;2;0;;
153848;22564;2024-10-11 13:08:01;hu;HUF;2024-11-30;2024-12-02;3;2;3;0;;
153850;22565;2024-10-11 13:11:24;hu;HUF;2024-11-13;2024-11-15;3;2;2;0;;
153851;22566;2024-10-11 13:11:42;hu;HUF;2024-11-09;2024-11-11;3;2;2;0;;
153852;22567;2024-10-11 13:12:11;hu;HUF;2024-10-14;2024-10-16;3;2;2;1;;
153853;22568;2024-10-11 13:12:16;de;EUR;2024-11-01;2024-11-03;3;2;2;0;;
153854;22569;2024-10-11 13:12:42;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153855;22569;2024-10-11 13:12:47;hu;HUF;2024-11-21;2024-11-23;3;2;2;0;;
153856;22570;2024-10-11 13:12:55;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
153857;22571;2024-10-11 13:13:01;hu;HUF;2024-10-14;2024-10-16;3;2;2;1;;
153858;22572;2024-10-11 13:15:24;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
153859;22573;2024-10-11 13:16:25;hu;HUF;2024-11-15;2024-11-18;4;3;2;0;;
153860;22574;2024-10-11 13:18:39;hu;HUF;2025-07-21;2025-07-25;5;4;3;0;;
153861;22575;2024-10-11 13:18:53;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
153862;22576;2024-10-11 13:34:11;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
153863;22577;2024-10-11 13:34:48;hu;HUF;2025-01-24;2025-01-26;3;2;2;0;;
153864;22578;2024-10-11 13:36:00;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
153865;22578;2024-10-11 13:36:17;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
153866;22578;2024-10-11 13:36:46;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
153867;22579;2024-10-11 13:37:19;hu;HUF;2024-12-28;2024-12-30;3;2;2;0;;
153868;22577;2024-10-11 13:39:08;hu;HUF;2025-01-23;2025-01-26;4;3;2;0;1.0;148176.0
153869;22580;2024-10-11 13:40:54;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
153870;22581;2024-10-11 13:41:11;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
153871;22582;2024-10-11 13:41:35;hu;HUF;2024-12-03;2024-12-05;3;2;2;0;;
153872;22583;2024-10-11 13:42:41;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
153873;22583;2024-10-11 13:43:29;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
153874;22584;2024-10-11 13:43:38;de;EUR;2024-11-01;2024-11-03;3;2;2;0;;
153875;22585;2024-10-11 13:50:35;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
153876;22586;2024-10-11 13:51:37;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
153877;22587;2024-10-11 13:51:52;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153878;22587;2024-10-11 13:52:25;hu;HUF;2024-11-21;2024-11-23;3;2;2;0;;
153879;22588;2024-10-11 13:52:45;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
153880;22588;2024-10-11 13:53:22;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
153881;22589;2024-10-11 13:57:39;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
153882;22590;2024-10-11 13:58:33;hu;HUF;2024-10-31;2024-11-03;4;3;2;1;;
153883;22588;2024-10-11 13:59:32;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
153884;22576;2024-10-11 14:02:19;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
153885;22576;2024-10-11 14:02:49;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
153886;22591;2024-10-11 14:05:36;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
153887;22589;2024-10-11 14:05:41;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
153888;22592;2024-10-11 14:09:11;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
153889;22593;2024-10-11 14:09:13;hu;HUF;2025-01-02;2025-01-05;4;3;2;1;;
153890;22594;2024-10-11 14:09:21;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;1.0;115166.0
153891;22593;2024-10-11 14:11:19;hu;HUF;2024-11-21;2024-11-24;4;3;2;1;;
153892;22595;2024-10-11 14:11:43;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
153893;22593;2024-10-11 14:11:55;hu;HUF;2024-11-21;2024-11-24;4;3;2;2;;
153894;22593;2024-10-11 14:12:31;hu;HUF;2024-11-22;2024-11-24;3;2;2;2;;
153895;22593;2024-10-11 14:13:44;hu;HUF;2024-12-19;2024-12-22;4;3;2;2;;
153896;22593;2024-10-11 14:15:34;hu;HUF;2024-12-20;2024-12-23;4;3;2;2;;
153897;22596;2024-10-11 14:16:35;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
153898;22597;2024-10-11 14:17:02;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
153899;22598;2024-10-11 14:17:10;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
153900;22598;2024-10-11 14:17:24;hu;HUF;2024-10-15;2024-10-16;2;1;2;0;;
153901;22593;2024-10-11 14:20:08;hu;HUF;2024-12-20;2024-12-23;4;3;2;2;;
153902;22593;2024-10-11 14:20:59;hu;HUF;2024-12-20;2024-12-23;4;3;2;2;;
153903;22593;2024-10-11 14:21:58;hu;HUF;2024-12-20;2024-12-23;4;3;4;2;;
153904;22593;2024-10-11 14:26:04;hu;HUF;2024-12-20;2024-12-23;4;3;2;2;1.0;203296.0
153905;22599;2024-10-11 14:28:26;hu;HUF;2024-12-30;2025-01-01;3;2;2;0;;
153906;22599;2024-10-11 14:28:43;hu;HUF;2024-12-30;2025-01-01;3;2;2;0;;
153907;22600;2024-10-11 14:28:54;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
153908;22601;2024-10-11 14:30:33;hu;HUF;2025-01-30;2025-02-02;4;3;2;1;;
153909;22602;2024-10-11 14:30:59;hu;HUF;2024-10-25;2024-10-27;3;2;4;0;1.0;433800.0
153910;22603;2024-10-11 14:31:07;hu;HUF;2024-10-23;2024-10-27;5;4;1;2;;
153911;22604;2024-10-11 14:34:24;hu;HUF;2024-11-04;2024-11-06;3;2;1;0;;
153912;22602;2024-10-11 14:36:14;hu;HUF;2024-10-25;2024-10-27;3;2;4;0;1.0;464400.0
